created_at,id_str,text,source,user_id_str,user_name,user_location,user_url,user_protected,user_followers_count,user_friends_count,user_favourites_count,user_lang,geo,coordinates,favorite_count,place,favorited,retweet_count,retweeted,lang
2021-04-27 08:07:08,1386955058412064769,"RT @suemitsu: TRUMPシリーズが随時Blu-ray化決定。全てTRMNさんによる新ジャケット。第一弾はDステ版『TRUMP』のTRUTH verとREVERSE ver。俺の繭期は12年前、初演の脚本を書き始めたあたりからだろうか。
#あなたの繭期はどこから
#…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",974047493217402880,ENEN￥,JJプレイ順▶︎世⇨世⇨織⇨高⇨世⇨白⇨睦⇨根Now,,False,24,309,25608,,,,0,,False,0,False,ja
2021-04-27 08:07:08,1386955058449772550,RT @HooterG: https://t.co/5JxqyGPagu,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",3126174459,Jim Nielsen,"Iowa, USA",,False,1969,3032,112314,,,,0,,False,0,False,und
2021-04-27 08:07:09,1386955059783561217,RT @robreiner: The longer the Republicans continue to blow smoke up Trump’s ass perpetuating the Big Lie; the longer he is held unaccountab…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",16790637,tiredliberal,In Trumps Hell on Earth,,False,198,1472,17266,,,,0,,False,0,False,en
2021-04-27 08:07:09,1386955060031234050,"RT @DaveWhiteIII: @atensnut Some say Hilary won in ‘16, others say Trump won in ‘20. Most acknowledge voter fraud exists. Think maybe we sh…","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1146622212289552385,CattyPatty,,,False,255,123,34449,,,,0,,False,0,False,en
2021-04-27 08:07:10,1386955063596359681,"RT @BombshellDAILY: JOE ON DAY 100
* 229 Million vaccinated 
* Passed $1.9T stimulus
* Immigration revamp
* Ended Afghan war
* Climate summ…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",566784917,Larry Stempler,"Livingston, NJ",http://stemplerlaw.com,False,1160,3011,55298,,,,0,,False,0,False,en
2021-04-27 08:07:10,1386955064082903040,RT @armygir36701799: @ilDonaldoTrumpo 😂😂😂😂😂GROW A SET!!! Damn go to Trump school pony boy!,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",505918122,Scarlatti Bombatti/GAB.ai Scarlatti Bombatti,in EUROPA,,False,2733,4694,150108,,,,0,,False,0,False,en
2021-04-27 08:07:12,1386955072354066432,RT @Demokracio: @OlgaNYC1211 I really want Trump to be charged and punished as a precedent of the traitors like Zeman et al. I believe it w…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",42374153,Glen Mexted,london,http://www.airstudios.com,False,912,1002,157576,,,,0,,False,0,False,en
2021-04-27 08:07:12,1386955073901768707,"RT @leonline2000: Ministro de Asuntos Exteriores Iraní dice John Kerry le dijo de operaciones encubiertas de Israel en Siria.

Sí. El mismo…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1228562810231238662,richarmanzano3,,,False,610,1727,19441,,,,0,,False,0,False,es
2021-04-27 08:07:12,1386955075034042369,"RT @MSNBC: New York Times Magazine's Robert Draper says Rep. Cheney believes the Republican Party ""cannot be a viable party unless it renou…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1153390942851719168,Retrievergirl,,,False,12,72,1852,,,,0,,False,0,False,en
2021-04-27 08:07:13,1386955077861003267,"RT @glennkirschner2: What’s going on right now in Arizona is not a recount, it’s not an audit. It’s a Trump rally.","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",2638598910,TRYING TO STAY POSITIVE 💜💜💜,Everyday is Groundhog Day!!!,,False,5748,5915,83935,,,,0,,False,0,False,en
2021-04-27 08:15:57,1386957276703969282,"@SenSchumer Yes, how do you think happened? Trump got the ball rolling and contracts made, supplied and committed to.","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",52662684,Bruce Crumley,,http://www.executiveandhrguidance.blogspot.com,False,94,292,11277,,,,0,,False,0,False,en
2021-04-27 08:15:58,1386957279229095937,Sen. Blackburn: John Kerry 'should seriously consider resignation' if Israeli intel leak 'is accurate'… https://t.co/6VNvPxm4pY,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1188181644,J. Garner,West Hell,,False,0,7,9,,,,0,,False,0,False,en
2021-04-27 08:15:59,1386957283222036481,"RT @EscanorThe2nd: Wtf is happening 101👇🏻

Trump
Putin 
Narendra Modi
&amp; Xi (the last one I have most troubles with)
Are working together to…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",478976173,🎸⬡🇳🇱D.K.🌊🎵🎶,Nederland,,False,522,918,27598,,,,0,,False,0,False,en
2021-04-27 08:16:00,1386957286019452932,@hilal_kaplan @YouTube https://t.co/oo36DwxXJe,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1558670312,Vakkas Sucu,World,,False,77,513,60110,,,,0,,False,0,False,und
2021-04-27 08:16:03,1386957298585722880,"Trump Isn’t President, But The Left Is Still Blaming Him For Everything

In advance of this week’s State of the Uni… https://t.co/20pWOy5uf3","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1372786812,Tim Gradous,Home of The MASTERS ⛳️,,False,61508,27095,319510,,,,0,,False,0,False,en
2021-04-27 08:16:03,1386957301446283266,"RT @Liz_Wheeler: Remember that time Trump posed for a photo with Kim Jong Un &amp; the left accused Trump of betraying the free world?

But whe…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1266128082,Nitro Zeus,,,False,223,1676,53878,,,,0,,False,0,False,en
2021-04-27 08:16:15,1386957349764669440,RT @Nigel_Farage: Just caught up with my old friend Donald Trump at Mar-a-Lago. He looks fit and well.,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1151507820,ted bear,,,False,1942,4562,62644,,,,0,,False,0,False,en
2021-04-27 08:16:17,1386957357192728576,"RT @seattleYLF: The largest group of cops from one city to attend the coup attempt on january 6th came from SPD, they’ve now been identifie…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1145404253806182400,All Out DC,Piscataway Territory (DC),https://linktr.ee/alloutdc,False,7567,420,3536,,,,0,,False,0,False,en
2021-04-27 08:16:17,1386957359990333445,"RT @glennkirschner2: What’s going on right now in Arizona is not a recount, it’s not an audit. It’s a Trump rally.","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1648133851,It'sPronouncedAzaleas,,,False,548,783,2529,,,,0,,False,0,False,en
2021-04-27 08:16:18,1386957362993446920,RT @Chicago1Ray: Gotta admit Biden is good at one thing he knows how to make Trump look good,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",449953496,❌Lulu Cabeza❌🙏🏼⭐️🇱🇷⭐️🦅,,,False,2230,3658,80127,,,,0,,False,0,False,en
2021-04-27 08:16:18,1386957363094171653,RT @andycorneys: Americans &amp; the world now see Trump for the dick he was. The same will be true for Johnson &amp; the sooner the better.,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",121742958,Sonia,London (UK),,False,2133,3202,14765,,,,0,,False,0,False,en
2021-04-27 08:16:18,1386957363870146561,RT @thedailybeast: Donald Trump has told associates he’s so angry about Doug Ducey not overturning the Arizona election results that he’d c…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",45483436,My(REAL)TruthNotUrs,"Atlanta, GA",,False,767,2635,63070,,,,0,,False,0,False,en
2021-04-27 08:16:19,1386957367087009793,"RT @MeidasTouch: You can be pro-America and you can be pro-Trump, but you cannot be both.","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",405376101,Constance Sherrill,,,False,689,3416,88205,,,,0,,False,0,False,en
2021-04-27 08:16:19,1386957368806813697,RT @greg_price11: The fact that Bill Clinton having Epstein and Ghislaine Maxwell to the White House during his presidency was a story brok…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2557532022,Sarah Leverton,,,False,4015,4721,57261,,,,0,,False,0,False,en
2021-04-27 08:16:21,1386957376587280384,RT @_ROB_29: Never thought I could miss a person I had never met but man I miss President Trump.,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1091262596634824704,charles maly,"North Carolina, USA",,False,2744,3455,50026,,,,0,,False,0,False,en
2021-04-27 08:16:23,1386957383549612034,"RT @NotGeauxGabby: Folks was on the roof of they houses for DAYS. People kids went missing with rescuers and were never found, people commi…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3317395980,babyblu🌙,Litty City,https://onlyfans.com/sapphiredavis,False,93,323,33766,,,,0,,False,0,False,en
2021-04-27 08:16:24,1386957387844579329,RT @MysterySolvent: Trump rigged the Census.,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",405376101,Constance Sherrill,,,False,689,3416,88206,,,,0,,False,0,False,en
2021-04-27 08:16:25,1386957391619571712,"USA: Ehemaliger Trump-Berater warnt, Joe Biden wolle »pflanzliches Bier« einführen","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",626302660,Manfred Gantner,Rheinstetten bei Karlsruhe,http://taschenlampe-led.eu,False,81,55,0,,,,0,,False,0,False,de
2021-04-27 08:16:25,1386957392206876675,@mommadragon4 @RyanGrant25 @Crystal85087337 Hillary Clinton..,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1379514335823720449,As Sholeman,,,False,3,9,22,,,,0,,False,0,False,en
2021-04-27 08:16:26,1386957395226660864,RT @HighTechWriter: @thehill Trump thought he owned “my little Amy” and other Supreme Court conservatives. What an outstanding surprise the…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1352975721237508098,Concerned 💥,,,False,11,159,283,,,,0,,False,0,False,en
2021-04-27 08:16:26,1386957396098969601,"@BlxckedRaw what if she got head like teanna trump, you still cheating on her?","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1254020110295031815,fungi,drugstore,,False,1610,1539,25425,,,,0,,False,0,False,en
2021-04-27 08:16:26,1386957398464626694,RT @averagepunter_: @the_red_heifer I walked into a pub after work one day to take a piss and halfway through someone started talking in on…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",105459936,Brendan Johnson,"Penrith, Australia",,False,1573,1853,592,,,,0,,False,0,False,en
2021-04-27 08:16:27,1386957401623080962,RT @mjfree: When is Donald J. Trump going to be indicted?,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",122694683,Michael R Humphreys,Spring Hill Fl+Cornwall UK,,False,15,33,13335,,,,0,,False,0,False,en
2021-04-27 08:16:27,1386957402747019265,"Marjorie Taylor Greene Says Republicans 'Stupid' to Not Invite Trump to GOP Retreat https://t.co/ecKzZWjabk ""Margor… https://t.co/9mCCmqSdMt","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",879462361291259904,Timothy S.Dolby,"Colorado, USA",,False,163,4559,1989,,,,0,,False,0,False,en
2021-04-27 08:16:28,1386957403409637376,"RT @dikkii: 'Plant-based beer'. 🤣
https://t.co/jyShpu0PlK","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",9869982,Greg Battye,Canberra,,False,127,266,1902,,,,0,,False,0,False,en
2021-04-27 08:16:28,1386957404168990722,@FrankTh86697849 @LuisMartinezGIF @janick_klossner @akf3_5 Leider sind Dick Cheney und Donald Trump auch entfernte Verwandte…😳🤦🏻‍♂️,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",54962843,Nicholas Fliess ☘️,Switzerland,,False,180,259,24034,,,,0,,False,0,False,de
2021-04-27 08:16:28,1386957407377522691,RT @greg_price11: The fact that Bill Clinton having Epstein and Ghislaine Maxwell to the White House during his presidency was a story brok…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1106052753338458113,JMP77 Ⓥ,"Melbourne, Victoria",,False,266,412,78558,,,,0,,False,0,False,en
2021-04-27 08:16:29,1386957407419453440,RT @PhyllisSilver: Hey trump.  You forgot to tell the Cyber Ninjas how many votes you need to beat @JoeBiden  like you did in GA.,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",16959983,jodylecompte,"Albuquerque, NM",,False,557,3306,19908,,,,0,,False,0,False,en
2021-04-27 08:16:29,1386957410690949121,"次はジョージア州か〜。ジョージアでも投票用紙を透かし検査で偽物を選別しながら集計するのかな。アリゾナ州の偽物は何枚かな〜。

【アリゾナ州法廷監査】トランプ氏側近、ピーター・ナバロ氏「次はジョージアだ！」／「真実の列車は先に進んで… https://t.co/2i9r0qucM4","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",92091757,魔（*´ー ｀ *）神,アンドロメダ星雲,,False,356,1210,51956,,,,0,,False,0,False,ja
2021-04-27 08:16:29,1386957411294973952,"RT @suemitsu: TRUMPシリーズが随時Blu-ray化決定。全てTRMNさんによる新ジャケット。第一弾はDステ版『TRUMP』のTRUTH verとREVERSE ver。俺の繭期は12年前、初演の脚本を書き始めたあたりからだろうか。
#あなたの繭期はどこから
#…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",923193732819689473,ヨ ッ シ ー,,,False,55,109,17746,,,,0,,False,0,False,ja
2021-04-27 08:16:30,1386957413698387968,RT @guardiannews: Republicans still orbiting Trump dark star fail to derail Biden’s first 100 days https://t.co/Tm1SjnWvrP,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1193128244524068864,Dave🤘😎🏳️‍🌈🇨🇦,Sativa City BC,,False,156,1091,3722,,,,0,,False,0,False,en
2021-04-27 08:16:30,1386957415388639232,@hilal_kaplan https://t.co/oo36DwxXJe,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1558670312,Vakkas Sucu,World,,False,77,513,60110,,,,0,,False,0,False,und
2021-04-27 08:16:31,1386957418698092544,"RT @BombshellDAILY: TRUMP TERRORISTS USED FLAGPOLES TO ATTACK CAPITOL
The FBI arrested Jalise and Mark Middleton at their home in Forestbur…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1045976040877756421,Bombshell DAILY 💣,"PLEASE, donate if you're able:",https://gogetfunding.com/TRUMP-TO-JAIL,False,75410,81656,71934,,,,0,,False,0,False,en
2021-04-27 08:16:31,1386957418853249030,RT @mjfree: When is Donald J. Trump going to be indicted?,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1087885146,dmarsh,,,False,2,116,14994,,,,0,,False,0,False,en
2021-04-27 08:16:31,1386957418765062150,"Modi will win 2024 and perhaps even 2029, but ""They"" started a propaganda to destroy his international reputation a… https://t.co/5OKZUHd5NZ","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1200366751852060672,Dr.K.Sing,,,False,3,14,566,,,,0,,False,0,False,en
2021-04-27 08:16:33,1386957424200929286,"RT @winterhawk1945: @NotAlexSheppard @glo_mojo They Were involved in the Dossier against Trump, Hillary Paid them , Very cozy , She is invo…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",785573922532057088,❤️ Dr. morning glo 🇺🇸🎗🎨💇‍♀️,United States,http://paypal.me/strawizzi,False,7947,7017,25321,,,,0,,False,0,False,en
2021-04-27 08:16:33,1386957424603635713,"RT @ian59488311: And @LindseyGrahamSC @LeaderMcConnell @Jim_Jordan and @RandPaul , good golly, no wonder trump is so fat!","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2865375514,Lance, 📍 France,,False,22,59,2480,,,,0,,False,0,False,en
2021-04-27 08:16:34,1386957431532670977,"RT @CatalinaLauf: My name is Catalina Lauf.

I am THE pro-Trump candidate running to take down RINO Adam Kinzinger.

Our campaigns goal is…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1257219200550141953,Rebel Ro,"Leesburg, FL",,False,3187,3385,29312,,,,0,,False,0,False,en
2021-04-27 08:16:35,1386957433214541824,RT @ShawnLassiterTX: Now Donald Trump wants to throw his weight around and try to tip the scales for my opponent. We’re not going to take i…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",3913575682,kloepup@gmail.com,Michigan,,False,212,1786,61371,,,,0,,False,0,False,en
2021-04-27 08:16:35,1386957433378152448,We have more vaccines than other countries. Trump had a big hand in that. A lot of conservatives are scared of the… https://t.co/8lhKNnMteA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",885072434,Dumpster Desmond,Under Central Expressway.,,False,58,155,1113,,,,0,,False,0,False,en
2021-04-27 08:16:35,1386957434883776512,RT @dremilyportermd: Who says you have to wait until 2022 to vote blue? https://t.co/lzRF9du5nT,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",366498596,Andy Behrman,Los Angeles,,False,82358,42126,165350,,,,0,,False,0,False,en
2021-04-27 08:16:37,1386957442173575169,RT @mjfree: When is Donald J. Trump going to be indicted?,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1309155948,Alexandra Mertz,Canada,,False,905,4942,34304,,,,0,,False,0,False,en
2021-04-27 08:16:37,1386957443083632640,"RT @SKoshti1: #Resign_PM_Modi 
Waste of money in chandrayan in statue 🗽 in namaste Trump  
In search of gold we lost diamond 💎 https://t.co…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1258387606842245121,शुभम यादव,"Shikohabad, India",,False,61,49,311,,,,0,,False,0,False,en
2021-04-27 08:16:38,1386957445705211906,@rastarocket16 l'appréciation du charisme d'une personne est assez personnelle Par exemple pour moi enfant Trump da… https://t.co/nl6q3yY9J4,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",224491664,NestléDesert 🔻,In a Hole with my soul,https://blazewarehouse.wordpress.com/,False,351,1542,5687,,,,0,,False,0,False,fr
2021-04-27 08:16:38,1386957445608742913,@I_n_f_o_s_e_c_ @Lesa_in_Alaska @TheLastRefuge2 Much of what happened to Trump by the intelligence community was du… https://t.co/6DvwsYpNFU,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",759105944836005888,Natalie Clark,"Virginia, USA",,False,431,181,9740,,,,0,,False,0,False,en
2021-04-27 08:16:38,1386957446237798402,RT @APoppaBear: Melania Trump is 51 years old today. That's exactly 3 times older than Matt Gaetz is willing to pay for.,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",313622994,ticketyboo,,,False,415,292,64575,,,,0,,False,0,False,en
2021-04-27 08:16:38,1386957448670584835,"RT @atrupar: Kevin McCarthy refuses to answer Chris Wallace's question about whether it's true that Trump told him, ""Well Kevin, I guess th…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1010034407254573056,b-2-b @betobe,,,False,1653,4991,84697,,,,0,,False,0,False,en
2021-04-27 08:16:39,1386957451010973696,@jenkins_rashard @Laura56433485 @doublec01 @nothansels @FoxNews Go back to sleep! You obviously don’t understand ho… https://t.co/thjP0ppHF4,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1317378638350852096,TJ daPoet Defender of Social Justice,Kallipolis,,False,5,62,70,,,,0,,False,0,False,en
2021-04-27 08:16:40,1386957456715169792,The goats 🐐https://t.co/7BC2ZKkTq3,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1151958019917406208,J 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Blighty,,False,632,1812,4991,,,,0,,False,0,False,en
2021-04-27 08:16:40,1386957456253743108,Too Much and Never Enough by Mary L. Trump is a tell-all book that opens up the Trump family to the light of day. G… https://t.co/qn2qbNCHPe,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",73570359,Cerridwyn,,,False,404,610,1296,,,,0,,False,0,False,en
2021-04-27 08:16:40,1386957456958541825,"RT @factandrumor: #StopRonJohnson. Liz Cheney, Ron Johnson is a seditionist for Trump. This thread covers Johnson and other #TraitorsForTru…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",230010614,elaine,Allover,,False,222,104,23301,,,,0,,False,0,False,en
2021-04-27 08:16:41,1386957458749497345,RT @ReinhartJochen: @donwinslow Never in my 74 years have I disliked a public figure as much as I disliked Trump. And there have been some…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2502938032,Ada Otero,"Miami, FL",,False,66,357,163541,,,,0,,False,0,False,en
2021-04-27 08:16:41,1386957461119127553,RT @atensnut: Trump Portrait Featured in Smithsonian's National Portrait Gallery https://t.co/SyHWNGuY4h,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",3134753532,sayonnara,,,False,28,296,16582,,,,0,,False,0,False,en
2021-04-27 08:16:42,1386957462603980802,RT @AnnieGabstonH: Trump has been out of office for a hundred days now. Why hasn't he been indicted yet?,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1086270384951967744,JTWeaver🌊🌊🌊,,,False,33156,34616,27137,,,,0,,False,0,False,en
2021-04-27 08:16:42,1386957465590276100,RT @CNNPolitics: An anti-Trump conservative group will grade Republican lawmakers on whether they undermine or uphold democracy and democra…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",975132832291958784,Pat Amador,,,False,331,1354,275491,,,,0,,False,0,False,en
2021-04-27 08:16:43,1386957468677332992,@amvetsupport My son was an accomplished high school student selected as a delegate to the United States Senate You… https://t.co/fA6BGEPOxC,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1346944330716602369,Liz O’Brien,"Rhode Island, USA",,False,823,733,39997,,,,0,,False,0,False,en
2021-04-27 08:16:43,1386957469205909504,"RT @ancienthacker: @ckmarie @AccountableGOP So many people have Trump living in their heads rent free

What a sad way to live life","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1375970222113492994,Jenny,"Cape Town, South Africa",,False,0,31,21,,,,0,,False,0,False,en
2021-04-27 08:16:44,1386957470988308485,"RT @ShawnLassiterTX: [Breaking] I’m Shawn Lassiter. I'm a science teacher &amp; the Democrat running for Congress to flip #TX06 blue! And yes,…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",366498596,Andy Behrman,Los Angeles,,False,82358,42126,165350,,,,0,,False,0,False,en
2021-04-27 08:16:44,1386957472288624642,@AnaCabrera FACEBOOK BOOTED ME FOR THIS EXACT POST!...FACEBOOK HATES TRUTH...FACTS....AND ANYTHING THAT DOES NOT PR… https://t.co/Eyye5sRon2,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1383693692809060353,phill c1951,,,False,2,45,53,,,,0,,False,0,False,en
2021-04-27 08:16:44,1386957474150768643,I feel Donald Trump was better off with the nuclear codes than desi parents are with WhatsApp forwards.,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1321750519883329539,Sameer Joshi,"Bengaluru South, India",https://linktr.ee/sameerjoshi,False,16,28,140,,,,0,,False,0,False,en
2021-04-27 08:16:46,1386957479842484232,"RT @Eathbound420: @ShawnLassiterTX I don't live in Texas Shawn but if I did I'd vote for anyone other than who trump likes, good luck darli…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",366498596,Andy Behrman,Los Angeles,,False,82358,42126,165350,,,,0,,False,0,False,en
2021-04-27 08:16:46,1386957482535395328,"RT @JuliaDavisNews: We're in the lead on Russia's list of ""unfriendly countries."" Imagine if we chose to remain ""friendly"" after everything…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",511797086,Korolev Aleksandr,Almere    Nederland,,False,2095,2858,38563,,,,0,,False,0,False,en
2021-04-27 08:16:47,1386957483370029059,Why isn't the lead story about how the Trump admin pursued every and all possible means to not count #immigrants in… https://t.co/zpi4ISG2gM,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",14445134,Arthur Mullen,"Connecticut, USA",https://3rdarm.biz,False,389,1068,10973,,,,0,,False,0,False,en
2021-04-27 08:16:47,1386957483483279361,RT @SethAbramson: This is just a tweet to remind everyone that Donald Trump told two Kremlin agents about secret Israeli operations in Syri…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2447366624,Joseph Vee,"Stuart, FL",,False,12684,13748,313181,,,,0,,False,0,False,en
2021-04-27 08:16:47,1386957483835486210,"RT @SebGorka: Many Happy Returns of the Day to Melania Trump, America’s Favorite First Lady! https://t.co/cMRJB3xX92","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",816995904993525760,AMERICAN DREAMER,United States,,False,513,540,199755,,,,0,,False,0,False,en
2021-04-27 08:16:47,1386957486909952001,"RT @CatalinaLauf: My name is Catalina Lauf.

I am THE pro-Trump candidate running to take down RINO Adam Kinzinger.

Our campaigns goal is…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4827974440,Kim Smith,,,False,307,1169,60353,,,,0,,False,0,False,en
2021-04-27 08:16:47,1386957486637395968,"Hur länge kommer rättegångar att driva #Apple?
#BoycottiPhone
#iPhone
#Bill_Gates #Tesla #Trump https://t.co/1yZ2v5q9UU","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1464386101,BUP Se,,,False,45,0,5,,,,0,,False,0,False,sv
2021-04-27 08:16:49,1386957491301351426,"RT @CatalinaLauf: Fake Republican Adam Kinzinger won’t put AMERICA FIRST— I will.

That’s why I’m challenging him for his seat in Congress…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",4632953184,Zakary Kadan,,,False,13,114,3953,,,,0,,False,0,False,en
2021-04-27 08:16:49,1386957492199043072,#JoeBiden a proféré presque 9 fois moins de faussetés que son prédécesseur #DonaldTrump sur la période des 100 prem… https://t.co/HYhx45Rh9S,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1321094772266860549,Alexis Pichard,,http://pichardalexis.wordpress.com,False,330,130,448,,,,0,,False,0,False,fr
2021-04-27 08:16:49,1386957493058736130,"RT @MrsGandhi: On Kashmir, Trump supports India &amp; Biden supports Pakistan.

On CAA, Trump supports India &amp; Biden questions the CAA.

Visa s…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",867675096395038720,PЯΞ💤 🏹 🚜,Val Verde,,False,24490,512,83487,,,,0,,False,0,False,en
2021-04-27 08:16:50,1386957496481353730,"RT @RealCandaceO: Imagine if President Donald Trump used taxpayer money to buy his own books to give out to foreigners. 

That is exactly w…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2358802567,Joel larson,,,False,59,114,17938,,,,0,,False,0,False,en
2021-04-27 08:16:50,1386957496997359618,"RT @glennkirschner2: What’s going on right now in Arizona is not a recount, it’s not an audit. It’s a Trump rally.","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1346634250314014720,Cynthia,,,False,75,259,15152,,,,0,,False,0,False,en
